,spot,spot_implied_median,spot_implied_p25,spot_implied_p75
1970-01-31,,,,
1970-02-28,,,,
1970-03-31,,,,
1970-04-30,,,,
1970-05-31,,,,
1970-06-30,,,,
1970-07-31,,,,
1970-08-31,,,,
1970-09-30,,,,
1970-10-31,,,,
1970-11-30,,,,
1970-12-31,,,,
1971-01-31,1.008,,,
1971-02-28,1.007,,,
1971-03-31,1.0081,,,
1971-04-30,1.0091,,,
1971-05-31,1.0101,,,
1971-06-30,1.0235,,,
1971-07-31,1.0188,,,
1971-08-31,1.0142,,,
1971-09-30,1.0093,,,
1971-10-31,1.0036,,,
1971-11-30,1.0036,,,
1971-12-31,1.0024,,,
1972-01-31,1.0056,,,
1972-02-29,1.0012,,,
1972-03-31,0.9977,,,
1972-04-30,0.9924,,,
1972-05-31,0.9812,,,
1972-06-30,0.9856,,,
1972-07-31,0.9834,,,
1972-08-31,0.9832,,,
1972-09-30,0.9835,,,
1972-10-31,0.9832,,,
1972-11-30,0.9945,,,
1972-12-31,0.9956,,,
1973-01-31,1.0009,,,
1973-02-28,0.9942,,,
1973-03-31,0.9991,,,
1973-04-30,1.0032,,,
1973-05-31,0.9951,,,
1973-06-30,0.9985,,,
1973-07-31,1.0015,,,
1973-08-31,1.0056,,,
1973-09-30,1.0058,,,
1973-10-31,0.999,,,
1973-11-30,1.0002,,,
1973-12-31,0.996,,,
1974-01-31,0.9882,,,
1974-02-28,0.9685,,,
1974-03-31,0.9728,,,
1974-04-30,0.9606,,,
1974-05-31,0.9622,,,
1974-06-30,0.9723,,,
1974-07-31,0.9792,,,
1974-08-31,0.9877,,,
1974-09-30,0.9859,,,
1974-10-31,0.9846,,,
1974-11-30,0.9874,,,
1974-12-31,0.9914,,,
1975-01-31,0.9995,,,
1975-02-28,0.9982,,,
1975-03-31,1.0035,,,
1975-04-30,1.0194,,,
1975-05-31,1.0228,,,
1975-06-30,1.0306,,,
1975-07-31,1.0318,,,
1975-08-31,1.0324,,,
1975-09-30,1.0252,,,
1975-10-31,1.0175,,,
1975-11-30,1.0108,,,
1975-12-31,1.0168,,,
1976-01-31,1.0011,,,
1976-02-29,0.9848,,,
1976-03-31,0.9843,,,
1976-04-30,0.9789,,,
1976-05-31,0.98,,,
1976-06-30,0.9688,,,
1976-07-31,0.9752,,,
1976-08-31,0.9815,,,
1976-09-30,0.9732,,,
1976-10-31,0.9722,,,
1976-11-30,1.0354,,,
1976-12-31,1.0094,,,
1977-01-31,1.02,,,
1977-02-28,1.0465,,,
1977-03-31,1.0571,,,
1977-04-30,1.0476,,,
1977-05-31,1.0513,,,
1977-06-30,1.0599,,,
1977-07-31,1.0689,,,
1977-08-31,1.0748,,,
1977-09-30,1.0737,,,
1977-10-31,1.1083,,,
1977-11-30,1.1078,,,
1977-12-31,1.0946,,,
1978-01-31,1.1078,,,
1978-02-28,1.115,,,
1978-03-31,1.1322,,,
1978-04-30,1.1312,,,
1978-05-31,1.1231,,,
1978-06-30,1.1247,,,
1978-07-31,1.1315,,,
1978-08-31,1.1513,,,
1978-09-30,1.1836,,,
1978-10-31,1.1671,,,
1978-11-30,1.1718,,,
1978-12-31,1.1867,,,
1979-01-31,1.2004,,,
1979-02-28,1.1937,,,
1979-03-31,1.1606,,,
1979-04-30,1.1422,,,
1979-05-31,1.1608,,,
1979-06-30,1.168,,,
1979-07-31,1.1697,,,
1979-08-31,1.1663,,,
1979-09-30,1.1606,,,
1979-10-31,1.1845,,,
1979-11-30,1.1706,,,
1979-12-31,1.1684,,,
1980-01-31,1.1585,,,
1980-02-29,1.145,,,
1980-03-31,1.1915,,,
1980-04-30,1.1881,,,
1980-05-31,1.1588,,,
1980-06-30,1.1512,,,
1980-07-31,1.1619,,,
1980-08-31,1.1576,,,
1980-09-30,1.1705,,,
1980-10-31,1.1753,,,
1980-11-30,1.1899,,,
1980-12-31,1.1945,1.0236268235628112,1.0011504095877346,1.0762809201303531
1981-01-31,1.1943,1.029603010666284,1.0069953738156066,1.0886969919830591
1981-02-28,1.2013,1.0311198093864682,1.0084788672382283,1.1002276294893862
1981-03-31,1.1873,1.0371008584774313,1.0143285866958922,1.1154421623609774
1981-04-30,1.1962,1.0377265149118515,1.01494050520092,1.12798031574644
1981-05-31,1.2037,1.03932175067306,1.0165007133734296,1.1314488898175652
1981-06-30,1.2006,1.0470565541307,1.0240656789169706,1.1425412380984494
1981-07-31,1.2339,1.0439816664120911,1.0210583084299343,1.1440113698107677
1981-08-31,1.202,1.0443606402758547,1.0214289609276965,1.1541322548276556
1981-09-30,1.2069,1.0424895766934619,1.019598981457876,1.1553487798816546
1981-10-31,1.203,1.049389082291976,1.0263469902994806,1.163353464405141
1981-11-30,1.1766,1.0530774929935824,1.029954412261899,1.1687408286094518
1981-12-31,1.1863,1.053788874826373,1.0306501738391431,1.1712834178248859
1982-01-31,1.1967,1.058551500825097,1.0353082238819702,1.1801877725046654
1982-02-28,1.229,1.0673266133487957,1.0438906557751693,1.1923357274917286
1982-03-31,1.2305,1.081817208122317,1.057730161671057,1.2084918913847271
1982-04-30,1.2197,1.084847653643921,1.0603024478146845,1.2131782164401923
1982-05-31,1.244,1.0891409052791128,1.064018078735512,1.2219202232954933
1982-06-30,1.2929,1.0900454123379348,1.0635330537631702,1.2235429649806877
1982-07-31,1.2556,1.0924663248354105,1.0648085054908407,1.2243327277317395
1982-08-31,1.2392,1.0988123763141584,1.0669853283900885,1.2268569579473592
1982-09-30,1.2363,1.1131685364968626,1.0756014197389785,1.2350716108803506
1982-10-31,1.2261,1.1285166038757326,1.0799810869426087,1.2388373550701688
1982-11-30,1.2373,1.142906717477117,1.0868437825857888,1.246709496371566
1982-12-31,1.2297,1.1465542427379807,1.0901810715804228,1.2505376729213253
1983-01-31,1.2367,1.1437567516132667,1.0860317535440402,1.2457780245870298
1983-02-28,1.229,1.1533579702974963,1.0908818598531718,1.25111484407245
1983-03-31,1.2341,1.1681888250658192,1.1012812962251919,1.2630417902376125
1983-04-30,1.2262,1.1605140041438369,1.0934786959482925,1.2540931135861315
1983-05-31,1.23,1.1616873033425106,1.0909668475706285,1.2512123151174706
1983-06-30,1.2276,1.17771558660394,1.1001328772122405,1.2617246869588838
1983-07-31,1.234,1.1874803379564118,1.1015064323544599,1.2631565129833964
1983-08-31,1.234,1.1996282937463305,1.1038466977568944,1.265840220856873
1983-09-30,1.233,1.2078947915421692,1.1005483510504486,1.2620578297586942
1983-10-31,1.2326,1.220382380883656,1.10745914192969,1.2656156176304185
1983-11-30,1.2392,1.2189623106503564,1.1057491158405381,1.2618600816730583
1983-12-31,1.2445,1.2202506955839798,1.104696503945626,1.260255584758279
1984-01-31,1.2493,1.2237335591435814,1.1053514729751226,1.260072129714621
1984-02-29,1.2519,1.2267629902648813,1.1061290265947576,1.2602431828059721
1984-03-31,1.2766,1.2264195830756608,1.105729943563411,1.2595227319246354
1984-04-30,1.2845,1.2276320079864373,1.1088609487168057,1.2593740864857799
1984-05-31,1.2946,1.226597149483363,1.1082675132941109,1.2576274922306425
1984-06-30,1.3199,1.2324718408983248,1.1147022897384298,1.2643599625060513
1984-07-31,1.3115,1.2322812649881911,1.1170848978202472,1.265026378297033
1984-08-31,1.2974,1.230013522069896,1.1148990231217488,1.2647080376380178
1984-09-30,1.3183,1.2311947516365758,1.1139614298928044,1.2644096160573695
1984-10-31,1.315,1.2325537600692726,1.1137283614807871,1.265985929494306
1984-11-30,1.3242,1.236747790973366,1.1176699368554468,1.2705260072103153
1984-12-31,1.3217,1.2347322384293835,1.117358290364203,1.2697016570265443
1985-01-31,1.3272,1.2385546075742795,1.1228462289329573,1.2748567335997654
1985-02-28,1.3835,1.2398565435641238,1.1298338529976681,1.2788509399797878
1985-03-31,1.3675,1.2366402643315004,1.1355335914373874,1.275400414114749
1985-04-30,1.367,1.2412739556552812,1.1522321554017436,1.2802801557071197
1985-05-31,1.3745,1.2451282947100677,1.1574276279256859,1.2827459355417115
1985-06-30,1.3592,1.2496085868095428,1.1599258808601194,1.2861730516495715
1985-07-31,1.354,1.2546355639334001,1.1655422791762469,1.2913266450446719
1985-08-31,1.3659,1.253925204125555,1.1690657138263414,1.2926838448238194
1985-09-30,1.371,1.254297854958714,1.1712055863488051,1.2927335119407841
1985-10-31,1.3668,1.2540804028152928,1.170944057338874,1.2924447195181186
1985-11-30,1.384,1.2526343273545817,1.1749864095826381,1.2920564601006266
1985-12-31,1.3985,1.2534564917853253,1.1807224052358563,1.2942258524788997
1986-01-31,1.4233,1.2555375787558447,1.1921357699155186,1.2978102567349223
1986-02-28,1.423,1.2642762202168276,1.2083593362169862,1.3072323801171688
1986-03-31,1.397,1.2769559005819195,1.2331895644256998,1.3193816791915975
1986-04-30,1.3738,1.2844677970174028,1.2431427560685737,1.3265626986714643
1986-05-31,1.3797,1.2905385476645586,1.2499601590947758,1.3337177089753947
1986-06-30,1.387,1.2881745694593238,1.2501893944225473,1.3321478374768427
1986-07-31,1.3795,1.2979090984143464,1.2628100246346616,1.342773043124186
1986-08-31,1.3881,1.300144082537268,1.2656731311077611,1.3461891095670462
1986-09-30,1.3888,1.2961845510602497,1.262287822141667,1.344234478485917
1986-10-31,1.3905,1.3022578414659627,1.2699566950736494,1.3507454208576155
1986-11-30,1.384,1.30657413193434,1.2741160764757264,1.3586421721203892
1986-12-31,1.381,1.3045182888151519,1.2715457897186837,1.3622093173353442
1987-01-31,1.339,1.3037557643781572,1.2691743703904976,1.3589289802892164
1987-02-28,1.3332,1.3074379382713177,1.2718333650890064,1.3601299863095926
1987-03-31,1.3053,1.3066484036186787,1.274358200700489,1.359308632022058
1987-04-30,1.3371,1.310421543515761,1.2774512450974338,1.3612974321188995
1987-05-31,1.3388,1.3163209677075727,1.2821512697951947,1.365681528201106
1987-06-30,1.3315,1.3155398120825705,1.2804235148901844,1.363646520993762
1987-07-31,1.328,1.3210149469347445,1.284706478664307,1.3679936047426808
1987-08-31,1.3196,1.3185086126750063,1.2812917166424196,1.3639861788403174
1987-09-30,1.3095,1.313910500686602,1.2775661707957626,1.3592294702828973
1987-10-31,1.3162,1.315784589492703,1.2790269873306443,1.3596131850861817
1987-11-30,1.3081,1.3169083260246184,1.282936667621933,1.3607743531204906
1987-12-31,1.3002,1.3165214979853026,1.283981246020432,1.3603746398947736
1988-01-31,1.276,1.3138668061289749,1.2813921697594641,1.3576315206341996
1988-02-29,1.2606,1.3172507964074107,1.2846925184897175,1.3611282311425197
1988-03-31,1.2342,1.3213665229011278,1.2887065172278842,1.3653810518942993
1988-04-30,1.2292,1.3172058754752685,1.284648707861093,1.3610818139005831
1988-05-31,1.2339,1.321286689201207,1.2886286567647958,1.3652985589453062
1988-06-30,1.213,1.3193941921089987,1.2867829362214838,1.3633430230469146
1988-07-31,1.2107,1.321208202905503,1.2885521104023494,1.3652174582823713
1988-08-31,1.24,1.3174944234299342,1.2849301238219681,1.3613799733461533
1988-09-30,1.2173,1.3138117216068805,1.28133844675272,1.35757460125459
1988-10-31,1.2197,1.3167235872182026,1.284178340245983,1.3605834606909806
1988-11-30,1.1878,1.314163112646072,1.28168115251562,1.3579376970788009
1988-12-31,1.1928,1.309807973913194,1.2774336590524369,1.3534374893005783
1989-01-31,1.1835,1.3116208923369235,1.2774912289492732,1.3553107957764798
1989-02-28,1.199,1.316297482487955,1.2785711593436637,1.360143162473401
1989-03-31,1.1936,1.3169920723893254,1.2792458416455585,1.3608608890645713
1989-04-30,1.1865,1.3109160027107691,1.2733439178353871,1.3545824263781734
1989-05-31,1.2062,1.3186990677815364,1.2809039129452837,1.362624744227996
1989-06-30,1.1985,1.319734631072976,1.2819097960193795,1.3636948019838597
1989-07-31,1.1809,1.324276220365113,1.285962352251169,1.3683876709626768
1989-08-31,1.1763,1.3260325604764391,1.2871311742013858,1.3702025145107193
1989-09-30,1.1789,1.324597100345967,1.2857378256982466,1.3687192394095813
1989-10-31,1.1741,1.323490519575414,1.2841429962432707,1.3675757985925805
1989-11-30,1.1633,1.321708020988697,1.28161448196261,1.365733925234091
1989-12-31,1.158,1.3175220890140693,1.2758856116783779,1.3614085604669204
1990-01-31,1.1858,1.3154119678873508,1.2694537819341745,1.3592281515087021
1990-02-28,1.1923,1.318814999604765,1.2720453878513591,1.3627445377235967
1990-03-31,1.1705,1.3162575036499025,1.2709045994014656,1.3616574253018214
1990-04-30,1.1654,1.311836089221118,1.267217614544035,1.3584883234586045
1990-05-31,1.1745,1.3155596216455476,1.2694580736602077,1.3633844847462366
1990-06-30,1.1665,1.3124927927222343,1.2652775174729776,1.3602061666353582
1990-07-31,1.153,1.311470347852843,1.2622077977643278,1.3591465525756834
1990-08-31,1.1545,1.302164913385426,1.2446380651482623,1.3495028353560636
1990-09-30,1.1565,1.295179170382763,1.2216087946555265,1.3437469371797783
1990-10-31,1.1678,1.2974834551597978,1.2171113025083924,1.3465375212026933
1990-11-30,1.1658,1.3010663824636053,1.2216294942076744,1.3519657205661935
1990-12-31,1.1605,1.2924832060301494,1.21272849402643,1.3452449241279352
1991-01-31,1.1629,1.3191352563198433,1.2332774472388255,1.3754771883765784
1991-02-28,1.1499,1.3154387435519164,1.2298181220261672,1.3744568047056767
1991-03-31,1.1595,1.318841577562255,1.226358672482777,1.3794853215097846
1991-04-30,1.152,1.3141685185679457,1.2200803198508066,1.376422067650029
1991-05-31,1.1453,1.3139238712536394,1.2185515245279452,1.3780118984251037
1991-06-30,1.1424,1.313119937485641,1.216963484040996,1.3806044523041836
1991-07-31,1.1519,1.309455040904615,1.2155719200826092,1.3737084277977099
1991-08-31,1.1422,1.3065797056212538,1.2103288038288242,1.3713321178317783
1991-09-30,1.1318,1.2988107631893848,1.2016749147945633,1.3640453170531013
1991-10-31,1.123,1.2943093126025216,1.196935192019259,1.3604178499016177
1991-11-30,1.135,1.2925940035947991,1.1949428389038812,1.3593901835690922
1991-12-31,1.1558,1.2801041395670705,1.1850415739347355,1.3489468131456506
1992-01-31,1.1752,1.281493356534124,1.1881103345684876,1.3544755408229998
1992-02-29,1.182,1.276022612182593,1.1840236564186717,1.3515437755831237
1992-03-31,1.1902,1.2755347232699312,1.1840165170076595,1.3515356260613953
1992-04-30,1.196,1.2736555147884874,1.1828816625620124,1.3502402081414135
1992-05-31,1.2048,1.27178869789829,1.1817516822227891,1.3489503539347603
1992-06-30,1.1972,1.2682267640281435,1.1811900249627552,1.3383604791364454
1992-07-31,1.1845,1.264424051903986,1.1806315657511754,1.3377277107230723
1992-08-31,1.1952,1.261224980477138,1.1781160155400576,1.3348774386121565
1992-09-30,1.248,1.2584352826478982,1.1756111622114824,1.3320392867228328
1992-10-31,1.2405,1.253227044130244,1.1720235796289304,1.327974336424698
1992-11-30,1.2861,1.2556291014665488,1.1742699944752713,1.3305196617208397
1992-12-31,1.2714,1.2538643381475518,1.17261957986603,1.3286496411140643
1993-01-31,1.27,1.2538994119771512,1.1726523810695397,1.328686806882076
1993-02-28,1.2498,1.2537546445090741,1.1743241002995657,1.330580966926096
1993-03-31,1.2573,1.250537041208854,1.1713103454814278,1.3271661985508463
1993-04-30,1.2702,1.2461888595634822,1.1672376391341346,1.3225515733820323
1993-05-31,1.2707,1.245649245861776,1.1667322121931134,1.321978893771929
1993-06-30,1.2823,1.2467044989291636,1.1659236659615173,1.3210627614824129
1993-07-31,1.2844,1.2479317135500732,1.167036660823566,1.3223238526746577
1993-08-31,1.3208,1.2498686088564446,1.165979307557903,1.3228472772015964
1993-09-30,1.336,1.2513768348521146,1.1643710602371342,1.3291106561946597
1993-10-31,1.322,1.251763462572339,1.1622789575902663,1.3267225549984323
1993-11-30,1.3372,1.257625869251159,1.1644920630593107,1.3353394891361496
1993-12-31,1.3255,1.2527179085187268,1.1594109960075263,1.329512957812809
1994-01-31,1.327,1.2527179085187268,1.1594109960075263,1.329512957812809
1994-02-28,1.3522,1.2391452202817113,1.1468492501584666,1.3161178519447907
1994-03-31,1.3838,1.2357756887513727,1.1437306933939289,1.3132433046191183
1994-04-30,1.3818,1.2349361672236883,1.1429537024337426,1.313075703231572
1994-05-31,1.3845,1.229538183346598,1.1379577797117866,1.3098110662504512
1994-06-30,1.3825,1.2290913036871332,1.1375441852484582,1.3113062928583608
1994-07-31,1.3835,1.229253278119154,1.1376940952451784,1.311871277179577
1994-08-31,1.3712,1.2257318614680148,1.134434966307138,1.3117012129221026
1994-09-30,1.341,1.224694629903457,1.1334749914611038,1.3179408293708088
1994-10-31,1.3527,1.2210253445306722,1.1300790075929346,1.314247979897202
1994-11-30,1.3752,1.2248697657018779,1.1336370825185582,1.320262748973214
1994-12-31,1.403,1.2238397853963585,1.1326838188318415,1.323231724563751
1995-01-31,1.4092,1.2248301292063053,1.1336003982910097,1.3252950211255834
1995-02-28,1.3937,1.2272258316034197,1.135817660200884,1.3278872274922342
1995-03-31,1.3993,1.2276064798985429,1.1361699564488872,1.328299097904545
1995-04-30,1.3597,1.2269610172477938,1.1355725701660684,1.3276006921281338
1995-05-31,1.3698,1.227339935502425,1.1359232652331859,1.3280106905959226
1995-06-30,1.3738,1.2249239120073407,1.133687195813435,1.325396496323095
1995-07-31,1.3695,1.2261081194011585,1.1347831992030322,1.3268739239391507
1995-08-31,1.3432,1.2209182746234064,1.1299799126354975,1.3212575597736036
1995-09-30,1.3445,1.2207135083916707,1.1297903981254303,1.3210359651449617
1995-10-31,1.3401,1.2161459556346503,1.1255630530421339,1.3160930351099935
1995-11-30,1.3587,1.2187180215124818,1.127943542249588,1.318876482254618
1995-12-31,1.3655,1.214368019069297,1.1239175435542779,1.3141689815704591
1996-01-31,1.3743,1.2108400769648902,1.12065237520208,1.3103511009860043
1996-02-29,1.3728,1.2098698115633564,1.1197543786396182,1.3093010958190665
1996-03-31,1.3635,1.2114550761140044,1.1212215670138752,1.3110166428915606
1996-04-30,1.3615,1.2095258559092328,1.1194360420334135,1.3101842122240062
1996-05-31,1.3704,1.2112888028451838,1.1210676783731033,1.314206898261009
1996-06-30,1.3657,1.2089698070516068,1.1189214096844504,1.3116908671858445
1996-07-31,1.3747,1.2066596736623365,1.1167833432965186,1.3132880314766604
1996-08-31,1.3685,1.2051244832378294,1.115362499348304,1.3161979041024712
1996-09-30,1.362,1.2026533268918105,1.1130754035696415,1.318422792756274
1996-10-31,1.3409,1.2015433086127825,1.1120480634240884,1.3222596945277698
1996-11-30,1.3489,1.2031228416253896,1.1135099471657675,1.3252815164447416
1996-12-31,1.3697,1.2000980198991165,1.1107104249855901,1.3241877091630123
1997-01-31,1.3474,1.200510142645251,1.1110918513548658,1.3300762092351146
1997-02-28,1.367,1.2009207170279066,1.1114718446883154,1.3328420077415377
1997-03-31,1.3835,1.2015012477797784,1.1120091354324357,1.3398424186891815
1997-04-30,1.3971,1.2007498398699725,1.1113136950725655,1.3400417601610928
1997-05-31,1.3798,1.2020810524143863,1.112545754143104,1.3418726183080236
1997-06-30,1.381,1.2024874035753053,1.112921838815484,1.343636581128837
1997-07-31,1.382,1.200988042722967,1.1115341557246918,1.3435933638190583
1997-08-31,1.389,1.1993242720063173,1.1099943086046007,1.342210251969544
1997-09-30,1.3824,1.1963482812569224,1.1072399802954087,1.3400633664987822
1997-10-31,1.4099,1.1941259624682097,1.105183187762352,1.338924466431647
1997-11-30,1.4245,1.1913326039131975,1.1025978885481797,1.336369343848036
1997-12-31,1.4288,1.189280724146552,1.1006988401289335,1.3349081949578832
1998-01-31,1.4562,1.1978630260135898,1.1054202384284821,1.3414842868931225
1998-02-28,1.4236,1.2020536940976334,1.106636326362921,1.3446122983272755
1998-03-31,1.418,1.206074795434799,1.1078524142973607,1.3466135253706586
1998-04-30,1.4302,1.2071420954572838,1.105271793284791,1.3440804254992806
1998-05-31,1.4571,1.2140649885626986,1.1061875990586139,1.3452597551308676
1998-06-30,1.4717,1.216852691937856,1.1060387583065705,1.3453206818843186
1998-07-31,1.5112,1.2319287754496946,1.1033278789969965,1.3434411032952611
1998-08-31,1.5745,1.2508531969164887,1.101977416476804,1.3455299469391262
1998-09-30,1.5262,1.2531046093852467,1.098893561844352,1.3436321847131258
1998-10-31,1.5432,1.2594559618422463,1.1010196604214042,1.3478935358672053
1998-11-30,1.5235,1.2602007339112207,1.099677771743255,1.348284308119691
1998-12-31,1.5375,1.2558418710487362,1.0940760560032274,1.3418769016724827
1999-01-31,1.5095,1.2735126497167402,1.0944755075755246,1.3428972683432137
1999-02-28,1.509,1.2940651586975864,1.0956716596421867,1.3452204254896412
1999-03-31,1.5092,1.3042251715763586,1.0997885153190816,1.3529179782951677
1999-04-30,1.4578,1.3064426749829992,1.098433867097531,1.3522906695487824
1999-05-31,1.4725,1.3095297520772742,1.1001457291701129,1.3553673477595731
1999-06-30,1.4735,1.3161828587911821,1.1025192983915484,1.3611058464805235
1999-07-31,1.507,1.3172041840100803,1.1031131780984704,1.3632608231163692
1999-08-31,1.4965,1.3210400449301052,1.103732104236187,1.3643937536669983
1999-09-30,1.4695,1.3243933759093873,1.1041651268512909,1.3642293810839685
1999-10-31,1.472,1.3241615214394904,1.1086856343254545,1.3651527706080493
1999-11-30,1.472,1.3209640534154654,1.109162095213503,1.361660913908698
1999-12-31,1.444,1.3207812794398783,1.1091668024682932,1.3617482714186586
2000-01-31,1.4517,1.3152312250704135,1.1078677349754849,1.3591662569284313
2000-02-29,1.4505,1.3188710766684855,1.1434358150914699,1.3661648939008668
2000-03-31,1.4538,1.3222343379127321,1.1585615139181726,1.3780737475793339
2000-04-30,1.4818,1.3198552552182434,1.158631882252488,1.3908569184260768
2000-05-31,1.4977,1.323821656810428,1.1697132111840478,1.399531127346997
2000-06-30,1.4798,1.3251591433057845,1.1806370143671743,1.4070108754942396
2000-07-31,1.488,1.3267109868626794,1.1845521778981647,1.4124324382819724
2000-08-31,1.472,1.3265550447564247,1.1868999209260276,1.413740547374425
2000-09-30,1.507,1.3257985829844199,1.1875020705985362,1.4208382199248668
2000-10-31,1.5273,1.326673360834451,1.193172871845181,1.4370575564816095
2000-11-30,1.5355,1.3286132431977806,1.2002559964640498,1.4399855144280644
2000-12-31,1.4995,1.3272520146343205,1.2006116061990186,1.4425567570838138
2001-01-31,1.4995,1.3165630674963047,1.215049614838421,1.4346568389144927
2001-02-28,1.532,1.3235089607679904,1.2311717116474716,1.4413761417360897
2001-03-31,1.5784,1.3285333865691233,1.2402963358079606,1.445535026793912
2001-04-30,1.536,1.3377882415804407,1.2497684971810639,1.4547559746577965
2001-05-31,1.5461,1.343365979367058,1.256294470599475,1.4624145369317891
2001-06-30,1.5175,1.3422333444511187,1.2562670438162495,1.4626252284243049
2001-07-31,1.531,1.3408024771473912,1.2799293170888,1.4615937835543757
2001-08-31,1.5478,1.3424108276472986,1.2917139691318573,1.4631479119600541
2001-09-30,1.5797,1.341980244908612,1.2949359106215739,1.4630476523656009
2001-10-31,1.5905,1.3398553298468898,1.2946259996788243,1.4639580617489099
2001-11-30,1.5717,1.3295129081858013,1.2842889723804276,1.4562710967088452
2001-12-31,1.5925,1.3368131710136306,1.2929903426107834,1.4665770197016355
2002-01-31,1.5915,1.3411105944293542,1.2954936829717185,1.471906244220112
2002-02-28,1.6049,1.3482912534303682,1.3072368782865034,1.4789468824595267
